time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,9.33,0.0,0.0,-5.33,0.0,-6.67,-4.0,7.33,2.67,0.0,2.67,-2.67,6.0,-0.67,-9.33,0.0,0.0,1.33,-0.67,-2.0,1.33,0.0,-22.67,0.0,-8.67,-7.33,-15.33,4.67,-20.0,-1.33,5.33,-18.67,-14.0,0.0,6.67,4.0
1,0.67,0.0,0.0,3.33,0.0,9.33,-2.67,0.0,1.33,0.0,-1.33,-9.33,0.0,-5.33,-2.0,-1.33,0.0,0.0,3.33,-2.67,-2.67,0.0,0.0,0.0,8.0,-6.0,26.0,-17.33,5.33,0.0,-1.33,6.0,-31.33,-9.33,-7.33,-2.0
2,-3.33,0.67,0.0,-2.0,16.67,1.33,2.67,-4.0,2.67,0.0,0.67,-4.67,5.33,5.33,3.33,-16.0,0.0,0.0,0.0,-3.33,-4.0,0.0,-14.0,-15.33,0.0,0.0,13.33,2.0,-7.33,5.33,-2.67,4.67,9.33,5.33,8.67,13.33
3,-5.6,0.8,0.0,-3.2,-4.8,3.2,-5.6,-8.8,-2.4,0.0,-6.4,-4.0,0.0,3.2,-6.4,19.2,0.0,-4.0,-4.0,0.0,-4.0,4.0,8.8,9.6,-9.6,-8.0,-46.4,-17.6,-19.2,-7.2,1.6,3.2,-5.6,-4.0,-1.6,-4.8
4,-22.0,-5.0,0.0,-1.0,-5.0,7.0,6.0,4.0,6.0,0.0,-2.0,18.0,-11.0,-2.0,-4.0,6.0,0.0,3.0,6.0,7.0,12.0,2.0,17.0,6.0,-9.0,-14.0,15.0,12.0,1.0,2.0,3.0,0.0,1.0,-4.0,-24.0,-8.0
5,-1.71,-5.14,0.0,0.57,0.57,-2.29,6.86,-4.0,3.43,0.0,-1.71,-2.86,3.43,-2.86,0.0,8.57,0.0,5.14,-2.86,-1.71,8.0,-8.0,2.29,-7.43,2.86,-1.71,-21.14,0.57,7.43,-0.57,2.86,1.14,-2.29,2.29,-3.43,2.86
6,-1.0,-3.0,0.0,4.0,4.0,-2.0,-1.0,5.0,-2.0,0.0,-3.0,6.0,4.0,4.0,2.0,-6.0,0.0,-15.0,19.0,-2.0,-5.0,24.0,-7.0,-7.0,-6.0,5.0,12.0,11.0,-7.0,12.0,1.0,4.0,11.0,-4.0,-24.0,4.0
7,8.8,0.0,0.0,-6.4,-5.6,1.6,0.8,-4.8,0.0,0.0,7.2,-1.6,1.6,5.6,-4.8,-13.6,0.0,7.2,4.8,0.0,6.4,0.0,2.4,-14.4,0.0,-4.0,18.4,-12.0,-8.8,-7.2,10.4,-1.6,3.2,-11.2,-7.2,-3.2
8,-7.2,4.8,0.0,2.4,0.0,-8.0,-1.6,-12.0,-3.2,0.0,0.0,0.8,-6.4,-0.8,6.4,-14.4,0.0,-6.4,1.6,-4.8,-4.8,0.0,0.8,-3.2,0.0,4.8,-16.0,-20.0,0.0,-20.8,1.6,-5.6,8.8,-7.2,-1.6,-9.6
9,4.0,-9.6,0.0,-2.4,-9.6,4.0,-0.8,8.0,-2.4,0.0,-4.0,-1.6,0.0,-12.0,-2.4,8.0,0.0,7.2,5.6,-24.0,8.8,0.0,-2.4,-27.2,0.0,-9.6,56.8,18.4,-4.0,8.8,4.0,5.6,-15.2,9.6,1.6,7.2
10,2.0,-4.0,0.0,6.0,0.0,0.0,2.0,-12.0,2.0,0.0,2.0,6.0,-5.0,12.0,-8.0,10.0,0.0,-11.0,-14.0,5.0,6.0,0.0,-7.0,10.0,8.0,-34.0,-2.0,15.0,-10.0,-13.0,5.0,-5.0,2.0,0.0,-3.0,3.0
11,6.4,6.4,0.0,-4.0,0.0,5.6,0.8,1.6,2.4,0.0,-3.2,-4.8,13.6,8.0,-9.6,-0.8,0.0,-7.2,-1.6,-3.2,0.8,0.0,6.4,-8.0,0.0,-10.4,-2.4,0.8,4.0,8.0,-2.4,9.6,1.6,-7.2,-5.6,7.2
12,10.4,1.6,0.0,5.6,11.2,-1.6,0.8,-1.6,-1.6,0.0,0.8,4.0,0.8,3.2,-2.4,12.8,0.0,-1.6,8.0,5.6,20.0,0.0,2.4,10.4,0.0,2.4,44.8,12.0,16.0,8.8,4.0,-4.8,-10.4,10.4,-4.8,-0.8
13,3.2,0.0,0.0,-4.0,0.0,0.0,0.8,-0.8,0.0,0.0,14.4,-5.6,1.6,0.8,12.0,-5.6,0.0,2.4,-1.6,9.6,-12.0,0.0,1.6,0.0,9.6,1.6,6.4,-11.2,4.8,0.0,8.8,6.4,12.8,4.8,7.2,-0.8
14,1.33,-3.33,0.0,-10.67,0.0,-8.0,0.0,8.67,-0.67,0.0,4.0,2.67,1.33,-3.33,-18.0,-2.67,8.0,-2.0,1.33,-6.67,-30.67,0.0,2.67,0.0,0.0,8.67,-10.67,2.0,17.33,-3.33,-1.33,-6.0,11.33,0.67,-18.0,0.0
15,1.6,1.6,0.0,0.8,0.0,-4.8,-2.4,-11.2,-2.4,0.0,-1.6,8.8,-0.8,-2.4,13.6,3.2,0.0,-23.2,11.2,-3.2,-0.8,0.0,0.0,-4.0,0.0,-8.8,21.6,-9.6,-12.0,0.8,0.0,-4.0,-6.4,14.4,-6.4,2.4
16,5.0,3.0,0.0,2.0,0.0,-7.0,3.0,-6.0,-8.0,0.0,3.0,1.0,-1.0,-7.0,1.0,-18.0,48.0,4.0,3.0,-5.0,1.0,0.0,-8.0,-6.0,-15.0,-2.0,14.0,-9.0,-1.0,-5.0,-4.0,15.0,20.0,-5.0,-9.0,-1.0
17,5.33,-8.0,0.0,0.0,0.0,4.0,-4.0,5.33,10.67,0.0,1.33,-4.0,-10.67,-2.67,1.33,14.67,-69.33,-17.33,16.0,-1.33,-10.67,0.0,-20.0,-8.0,20.0,1.33,-5.33,-8.0,1.33,5.33,12.0,-16.0,-14.67,6.67,-10.67,-5.33
18,-3.2,4.0,0.0,-3.2,4.8,-1.6,1.6,-7.2,0.8,0.0,-10.4,-0.8,-2.4,1.6,5.6,4.0,0.0,4.8,12.8,6.4,0.8,0.0,15.2,-4.0,0.0,0.8,-12.0,9.6,-5.6,-0.8,-0.8,8.8,-4.0,1.6,-6.4,0.8
19,0.0,-5.6,0.0,1.6,5.6,1.6,-0.8,2.4,8.0,0.0,-0.8,3.2,-4.0,7.2,4.8,12.8,11.2,-4.8,-0.8,13.6,-12.8,0.0,0.0,-10.4,0.0,2.4,15.2,1.6,-4.0,11.2,0.0,0.8,-5.6,12.8,-2.4,6.4
20,4.0,5.33,0.0,3.33,0.0,6.67,0.67,-8.67,-2.0,0.0,3.33,7.33,4.67,12.67,-6.0,12.0,-8.67,-7.33,-2.0,0.0,15.33,0.0,6.67,18.0,12.0,-1.33,4.0,11.33,7.33,9.33,-2.0,-6.0,-4.0,14.67,3.33,0.67
21,-19.0,-5.0,0.0,7.0,-25.0,-4.0,1.0,4.0,-2.0,0.0,-22.0,8.0,-7.0,5.0,5.0,6.0,0.0,-1.0,29.0,-1.0,12.0,-2.0,6.0,-1.0,14.0,-1.0,-5.0,1.0,-2.0,9.0,-3.0,-3.0,14.0,0.0,0.0,3.0
22,16.57,-1.71,0.0,-8.57,8.0,0.0,-0.57,2.29,0.0,0.0,7.43,0.0,-0.57,0.0,0.0,-2.86,0.0,-6.86,-10.29,3.43,4.0,2.29,-5.14,0.57,0.0,-3.43,1.71,2.86,-4.0,-8.57,1.14,4.0,0.0,-0.57,8.57,-6.29
23,4.0,3.2,0.0,-13.6,-1.6,-3.2,-1.6,-4.0,-0.8,0.0,-0.8,6.4,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1.6,3.2,3.2,4.8,0.8,-2.4,-4.8,-9.6,1.6,-22.4,1.6
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,4.0,0.0,-27.0,-11.0,8.0,-6.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,-8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
25,6.5,0.5,0.0,1.5,0.0,-3.0,-0.5,6.0,0.0,0.0,-1.0,2.5,-7.5,4.0,3.5,17.5,-10.5,2.5,6.0,-1.0,6.5,0.0,-4.0,10.5,-1.0,-5.5,12.0,0.0,0.5,3.0,-3.0,-2.5,-2.5,-2.0,-10.0,-3.5
26,0.0,0.0,0.0,3.2,0.0,-8.8,2.4,-4.8,4.0,0.0,-5.6,7.2,8.8,8.8,-1.6,4.0,1.6,-8.0,3.2,-8.0,0.8,0.0,1.6,0.0,5.6,-2.4,-4.0,-1.6,13.6,1.6,0.8,-13.6,-37.6,2.4,16.8,-10.4
27,0.0,0.0,0.0,-6.67,0.0,11.33,2.0,9.33,-2.67,0.0,-4.67,-10.0,-1.33,-9.33,1.33,-6.0,0.0,4.0,4.0,1.33,6.67,0.0,8.0,0.0,-2.0,-4.0,12.67,0.67,-3.33,3.33,-6.67,33.33,18.67,-0.67,1.33,3.33
28,-4.0,0.0,0.0,-5.0,0.0,4.0,-2.0,4.0,3.0,0.0,-6.0,-14.0,-1.0,8.0,8.0,4.0,-13.0,1.0,-4.0,3.0,10.0,0.0,-5.0,0.0,14.0,27.0,39.0,2.0,-4.0,9.0,18.0,-1.0,45.0,-1.0,-25.0,-1.0
29,-16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,16.0,0.0,-22.0,0.0,0.0,0.0,-2.0,4.0,-82.0,0.0,-40.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.67,-5.33,0.0,-3.33,0.0,-6.0,0.67,-3.33,1.33,0.0,-1.33,-10.67,-6.67,1.33,0.0,-12.67,0.0,19.33,-0.67,-3.33,11.33,0.0,10.67,0.0,1.33,-6.0,4.0,-11.33,6.0,11.33,-6.0,-1.33,10.67,-7.33,2.67,8.0
31,-2.0,0.0,0.0,-2.0,-14.0,-5.0,-2.0,5.0,5.0,0.0,0.0,3.0,3.0,-4.0,-1.0,0.0,0.0,16.0,-7.0,-1.0,1.0,0.0,-15.0,-8.0,0.0,2.0,-6.0,-3.0,-5.0,6.0,1.0,0.0,0.0,1.0,8.0,-7.0
32,2.0,3.0,0.0,-2.0,-4.0,-4.0,1.0,-15.0,-6.0,0.0,6.0,-3.0,-5.0,10.0,-3.0,-9.0,0.0,-8.0,0.0,-3.0,14.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,-1.0,-3.0,0.0,-13.0,3.0,0.0,0.0
33,-6.67,-7.33,0.0,-12.0,0.0,2.0,1.33,0.0,2.67,0.0,-4.67,-7.33,1.33,0.0,-0.67,-8.0,0.0,3.33,6.0,0.67,-6.0,-16.67,8.67,-0.67,2.0,-2.67,1.33,-4.0,0.0,0.0,0.0,0.0,2.67,2.0,2.67,0.67
34,1.6,0.0,0.0,4.0,0.0,-4.0,9.6,-5.6,5.6,0.0,-6.4,7.2,-8.0,4.8,8.0,9.6,26.4,-1.6,-4.8,-2.4,0.0,0.0,-1.6,0.0,4.8,3.2,32.0,12.8,1.6,4.8,-5.6,-3.2,-7.2,3.2,-4.8,15.2
35,-1.6,0.0,0.0,-2.4,0.0,5.6,-7.2,3.2,0.0,0.0,-0.8,-1.6,8.0,5.6,2.4,-4.8,-3.2,-10.4,-0.8,6.4,-8.0,0.0,21.6,0.0,-0.8,-12.0,6.4,3.2,1.6,0.8,17.6,-26.4,4.8,0.0,4.0,-16.0
36,10.0,5.0,0.0,2.0,1.0,-3.0,2.0,5.0,0.0,0.0,7.0,7.0,-3.0,6.0,8.0,5.0,0.0,1.0,-9.0,-3.0,-37.0,-3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,-6.0,0.0,2.0,-11.0,-2.0,3.0,0.0,1.0,0.0,-16.0,1.0,3.0,-5.0,0.0,14.0,0.0,31.0,15.0,4.0,1.0,0.0,8.0,0.0,6.0,20.0,-32.0,-3.0,2.0,-12.0,-9.0,-4.0,-11.0,-14.0,-1.0,3.0
38,-5.6,0.0,0.0,0.8,0.0,1.6,-2.4,-12.8,-4.8,0.0,4.8,-8.0,-7.2,-0.8,-8.8,2.4,0.0,-6.4,6.4,4.0,13.6,0.0,7.2,0.0,-7.2,-2.4,37.6,1.6,0.0,2.4,0.8,-14.4,-1.6,2.4,-8.0,-0.8
39,-9.33,-36.67,0.0,0.67,0.0,-2.67,0.0,-16.67,-3.33,0.0,-0.67,4.0,-6.0,9.33,14.0,2.67,4.0,4.67,-18.0,4.0,-34.0,0.0,-4.0,0.0,-3.33,2.67,-19.33,0.67,-0.67,2.67,8.0,-2.0,-5.33,-4.67,-2.0,3.33
40,-3.0,60.0,0.0,-8.0,0.0,1.0,1.0,18.0,-3.0,0.0,3.0,-7.0,1.0,-1.0,3.0,1.0,-40.0,-6.0,0.0,0.0,6.0,0.0,6.0,0.0,-1.0,-1.0,36.0,-13.0,9.0,-18.0,4.0,-9.0,11.0,-7.0,5.0,2.0
41,5.33,-2.0,0.0,6.0,4.67,-2.0,0.0,6.67,7.33,0.0,3.33,7.33,-2.0,-2.67,6.0,-5.33,0.0,0.67,-7.33,2.67,0.0,0.0,5.33,10.0,0.0,-1.33,6.67,2.0,-6.0,0.67,-2.0,-5.33,4.0,5.33,2.67,0.67
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,13.6,-1.6,-0.8,4.0,-3.2,0.0,-22.4,-6.4,4.0,-0.8
43,8.0,-6.0,0.0,6.0,0.0,6.0,5.0,19.0,10.0,0.0,-1.0,7.0,-9.0,5.0,2.0,2.0,0.0,-6.0,-5.0,9.0,-26.0,0.0,3.0,-5.0,0.0,4.0,-2.0,-6.0,-16.0,-2.0,-2.0,-14.0,5.0,-3.0,-8.0,7.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-10.0,-15.0,0.0,-13.0,-3.0,-11.0,-4.0,0.0,-8.0,-28.0,0.0,12.0,1.0,-18.0,8.0,6.0,-9.0,-10.0,5.0,-5.0,-4.0,10.0
45,-2.86,-2.86,0.0,-2.29,0.0,0.0,-1.14,0.0,-1.71,0.0,6.86,2.29,-8.0,-6.86,2.86,9.14,0.0,-9.71,0.57,1.14,4.57,0.0,3.43,25.14,2.86,-12.0,-26.86,10.86,-10.29,2.86,-16.0,1.14,-14.29,9.14,4.0,-5.71
46,19.2,0.0,0.0,3.2,0.0,-8.0,-1.6,-15.2,-6.4,0.0,9.6,2.4,-2.4,0.8,-8.0,4.8,3.2,8.0,-4.8,4.0,-1.6,0.0,0.8,0.0,-4.8,1.6,-18.4,6.4,11.2,0.0,0.0,-6.4,0.0,9.6,0.0,4.8
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,-8.0,54.67,-14.67,-10.67,21.33,13.33,0.0,57.33,6.67,21.33,0.0
48,3.43,2.86,0.0,1.14,-6.29,-0.57,1.71,1.14,-2.86,0.0,-2.29,3.43,6.86,-1.14,0.57,1.14,0.0,0.0,0.0,0.0,-11.43,0.0,1.14,24.0,0.0,2.29,9.14,1.14,2.86,-4.57,6.86,-12.0,3.43,-9.14,4.57,3.43
49,-3.0,6.0,0.0,0.0,14.5,0.0,0.0,3.0,1.0,0.0,1.0,-0.5,-3.0,1.0,-1.5,10.5,0.0,1.5,-8.0,1.5,0.0,0.0,-2.0,-2.5,0.0,4.0,0.0,-3.0,1.0,2.5,2.0,4.0,0.0,0.5,-2.5,2.5
50,-6.4,-1.6,0.0,3.2,8.0,1.6,1.6,8.8,2.4,0.0,1.6,0.8,3.2,2.4,12.0,-1.6,-18.4,33.6,15.2,5.6,4.0,0.0,3.2,-2.4,0.0,-8.8,6.4,0.8,-2.4,-10.4,-6.4,-8.8,-0.8,-2.4,12.0,0.0
