time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,12.0,4.0,5.0,8.0,9.0,4.0,3.0,0.0,7.0,7.0,18.0,16.0,0.0,23.0,-4.0,-2.0,0.0,-18.0,9.0,4.0,-9.0,-15.0,0.0,-10.0,24.0,4.0,16.0,-4.0,1.0,23.0,1.0,-3.0,-9.0,24.0,-6.0,-3.0
1,-5.33,-14.67,-1.33,-6.67,-5.33,8.0,5.33,0.0,-10.67,-6.67,-2.67,13.33,0.0,-14.67,0.0,-6.67,0.0,1.33,9.33,-1.33,-9.33,17.33,8.0,-9.33,-28.0,-1.33,24.0,4.0,1.33,-20.0,-17.33,1.33,-6.67,-6.67,12.0,-4.0
2,9.33,24.0,16.0,5.33,16.67,0.0,-0.67,-22.0,-2.67,0.0,10.67,0.0,0.0,7.33,-1.33,2.0,0.0,9.33,1.33,0.0,2.67,0.0,4.0,-7.33,1.33,-6.0,2.67,1.33,4.67,-4.67,1.33,-8.0,4.67,0.67,6.67,-6.0
3,-5.0,-6.0,-6.0,-11.0,-31.0,-13.0,-1.0,27.0,-19.0,-20.0,-1.0,5.0,0.0,31.0,-2.0,-17.0,0.0,45.0,10.0,-8.0,12.0,24.0,-10.0,-12.0,13.0,3.0,12.0,-5.0,-7.0,-22.0,-4.0,-5.0,-9.0,1.0,-2.0,2.0
4,7.0,-3.0,25.0,5.0,6.0,4.0,-11.0,0.0,-12.0,12.0,22.0,26.0,0.0,1.0,-17.0,-44.0,0.0,-30.0,-7.0,-4.0,-15.0,-32.0,-9.0,-25.0,-32.0,-16.0,45.0,19.0,-6.0,2.0,0.0,12.0,-37.0,-5.0,-14.0,8.0
5,0.8,-3.2,12.8,4.0,-4.8,-0.8,8.8,0.0,0.0,8.0,7.2,0.8,0.0,-17.6,10.4,85.6,0.0,30.4,-34.4,-9.6,23.2,-13.6,11.2,7.2,3.2,-5.6,-21.6,-3.2,56.8,50.4,9.6,-4.8,-22.4,-12.8,-2.4,2.4
6,36.0,-121.6,41.6,6.4,-65.6,39.2,-17.6,18.4,38.4,-28.8,16.8,-42.4,0.0,-45.6,0.0,0.0,0.0,0.0,-1.6,-12.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,66.0,448.0,253.0,6.0,55.0,64.0,5.0,36.0,48.0,128.0,48.0,-36.0,0.0,0.0,-14.0,47.0,0.0,40.0,0.0,0.0,0.0,-27.0,0.0,0.0,58.0,45.0,-33.0,0.0,2.0,15.0,-51.0,92.0,31.0,11.0,-43.0,46.0
8,0.0,-5.0,9.0,16.0,0.0,35.0,3.0,-8.0,-12.0,11.0,46.0,7.0,99.0,62.0,22.0,-103.0,0.0,0.0,65.0,25.0,0.0,0.0,-56.0,24.0,-19.0,-8.0,0.0,-4.0,3.0,4.0,-5.0,-9.0,12.0,-12.0,-3.0,-19.0
9,3.2,-12.0,13.6,57.6,2.4,57.6,-24.8,15.2,-47.2,-8.0,118.4,16.0,17.6,2.4,4.8,-32.0,0.0,0.0,25.6,20.8,-22.4,16.8,-14.4,-44.0,-56.0,-32.8,12.0,-3.2,3.2,13.6,-4.0,-61.6,-27.2,-5.6,5.6,-22.4
