time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,45.33,14.67,-10.67,10.0,23.33,7.33,-6.0,8.0,8.67,0.0,10.67,23.33,-2.67,-3.33,-5.33,-1.33,0.0,-5.33,18.0,9.33,-2.67,0.0,-19.33,-8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,33.33,-1.33,58.67,8.0,6.67,18.67,1.33,25.33,-6.67,0.0,57.33,50.67,-1.33,-4.0,0.0,5.33,0.0,-9.33,0.0,0.0,33.33,0.0,1.33,29.33,0.0,-14.67,0.0,-36.0,-22.67,-8.0,0.0,0.0,-54.67,0.0,80.0,32.0
2,-16.8,-5.6,-7.2,-1.6,30.4,9.6,4.8,24.8,-3.2,0.0,16.0,0.0,19.2,4.0,-4.0,-10.4,0.0,-5.6,-3.2,10.4,29.6,0.0,-21.6,0.0,0.0,-3.2,0.0,11.2,-29.6,2.4,0.0,0.0,-44.0,0.0,0.0,0.0
3,-1.0,-8.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,-12.0,19.0,4.0,-3.0,-7.0,0.0,-6.0,6.0,0.0,31.0,0.0,-29.0,0.0,0.0,-37.0,0.0,4.0,-16.0,-8.0,0.0,0.0,-15.0,0.0,0.0,-5.0
4,-3.33,14.0,-35.33,-10.0,22.0,-6.67,4.67,12.67,9.33,0.0,3.33,-8.67,34.0,-1.33,3.33,-8.0,0.0,5.33,-13.33,-6.67,6.67,0.0,26.0,0.0,0.0,47.33,0.0,-14.67,58.0,28.67,0.0,0.0,36.67,0.0,0.0,-39.33
5,22.0,3.0,0.0,-4.0,-91.0,-29.0,2.0,-56.0,-4.0,0.0,-19.0,14.0,13.0,-12.0,16.0,41.0,8.0,0.0,-80.0,-3.0,-85.0,0.0,49.0,1.0,0.0,-2.0,5.0,1.0,-23.0,-8.0,0.0,0.0,0.0,0.0,-1.0,16.0
6,46.67,5.33,97.33,25.33,-73.33,-121.33,-34.67,22.67,10.67,0.0,24.0,57.33,13.33,28.0,-2.67,0.0,-12.0,12.0,-52.0,18.67,13.33,0.0,-30.67,0.0,0.0,-36.0,70.67,-1.33,33.33,-114.67,0.0,0.0,0.0,0.0,2.67,53.33
7,78.67,69.33,109.33,85.33,240.0,37.33,1.33,86.67,0.0,0.0,-38.67,26.67,98.67,137.33,24.0,0.0,-132.0,54.67,100.0,-140.0,0.0,0.0,-26.67,0.0,0.0,50.67,178.67,-82.67,101.33,52.0,40.0,0.0,17.33,0.0,-6.67,-41.33
8,-9.6,-6.4,-8.8,16.0,19.2,9.6,-0.8,-8.0,0.0,16.8,28.0,11.2,106.4,79.2,64.8,0.0,8.8,-21.6,70.4,23.2,0.0,0.0,-60.8,0.0,0.0,0.0,-16.0,4.8,17.6,-12.0,-3.2,-15.2,4.0,0.0,4.0,8.0
9,-34.4,-18.4,-12.8,0.0,-43.2,80.8,28.0,-68.0,6.4,20.8,135.2,-29.6,15.2,19.2,17.6,-2.4,14.4,-135.2,93.6,59.2,0.0,0.0,13.6,-11.2,-64.0,7.2,-18.4,-13.6,16.0,168.8,-66.4,-127.2,59.2,0.0,-19.2,1.6
