time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,5.78,10.0,-4.0,-4.44,-3.56,-6.44,3.56,-0.22,0.22,0.0,1.11,-10.89,31.56,6.0,5.33,-8.67,16.0,-4.67,8.44,0.89,-8.0,0.0,-3.11,0.0,3.56,14.44,-6.0,0.22,-5.78,-1.56,16.22,-5.33,-11.78,-1.11,-2.22,1.11
1,20.44,14.67,-14.22,-17.33,11.56,-5.33,4.89,7.56,8.0,0.0,48.0,6.22,3.11,2.67,-0.89,-16.89,2.22,3.11,3.56,0.89,1.78,0.0,5.33,4.44,14.67,7.11,-4.44,4.0,5.78,5.33,-6.22,0.89,6.67,10.67,4.0,-5.78
2,-27.43,-4.57,0.0,25.14,2.29,2.29,11.43,8.57,36.57,13.14,205.71,-11.43,50.86,52.57,14.86,-40.0,-24.0,-21.14,57.14,30.29,-17.71,0.0,-70.29,32.57,-41.14,-13.71,-6.29,9.71,1.71,45.71,-4.57,-54.29,2.29,17.14,28.0,25.71
3,-8.0,-18.8,-20.4,6.4,16.8,14.0,-28.4,-24.4,-1.6,-27.2,2.0,51.2,10.8,35.6,44.8,49.6,60.0,17.6,43.2,48.0,10.0,0.0,21.6,-20.4,-4.4,-4.0,-12.0,-4.8,-8.8,4.0,-2.0,-3.2,-2.8,-6.0,-4.8,-0.8
4,1.14,-2.86,2.29,-0.57,0.57,-1.14,-2.29,-21.14,0.0,4.57,-0.57,2.86,-0.57,2.86,4.0,12.57,3.43,5.14,6.29,3.43,4.57,1.71,5.71,-8.0,3.43,-10.86,-66.29,-33.14,8.57,-10.29,-18.86,-25.14,-33.14,-9.71,-26.86,0.0
5,-5.09,0.73,12.0,7.27,7.27,-17.45,10.55,14.55,7.64,6.18,13.82,6.91,6.55,-14.91,-39.27,-59.64,-57.82,-22.55,-23.27,-27.64,-32.0,0.0,-39.27,13.82,4.36,24.0,32.73,17.82,6.55,-0.36,9.09,34.55,21.09,13.09,13.09,-4.36
6,3.0,7.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,-9.0,-33.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25.71,20.0,21.71,-17.14,17.14,16.57,24.0,-4.0,5.14,-14.29,-64.57,0.0,-79.43,-64.0,-17.71,-6.86,10.86,66.29,-33.14,4.57,0.0,0.0,34.86,0.0,8.57,20.57,27.43,-3.43,4.0,-17.14,46.29,102.86,54.29,2.29,17.14,-25.71
8,28.67,50.0,28.0,6.0,15.33,-22.0,8.0,-0.67,3.33,0.0,-44.0,34.0,1.33,9.33,35.33,4.0,62.67,-21.33,20.67,-1.33,0.0,0.0,-7.33,0.0,8.0,4.0,2.0,0.67,5.33,0.0,-2.0,-2.0,6.67,-9.33,-0.67,-0.67
9,0.0,-3.2,1.6,3.2,0.0,10.4,2.4,9.6,5.6,0.0,-8.0,4.0,-5.6,-0.8,-4.8,-4.0,-12.8,1.6,0.8,15.2,-4.8,0.0,-26.4,0.0,26.4,26.4,3.2,-16.8,20.0,8.0,36.8,0.0,0.0,8.0,-19.2,85.6
10,-28.0,-40.0,-38.0,5.33,-3.33,4.0,-14.67,2.0,4.0,0.0,-6.67,-24.67,-18.0,-8.0,1.33,38.67,-23.33,15.33,-9.33,2.0,0.67,0.0,40.67,0.0,-9.33,-18.67,8.67,2.0,-8.67,48.0,12.67,-18.0,-15.33,-11.33,-4.0,-12.67
11,-33.33,-4.0,-24.67,-0.67,-20.67,-17.33,4.0,-4.0,-4.67,0.0,-20.0,-24.67,-17.33,4.67,2.0,4.0,1.33,-1.33,2.0,-16.67,-3.33,0.0,8.67,0.0,-2.67,-6.67,-6.0,-6.67,-6.67,-14.0,-18.0,11.33,19.33,-0.67,19.33,-12.67
12,-14.0,-4.0,-68.67,-14.0,2.0,-5.33,-8.67,-19.33,-14.0,0.0,-17.33,-7.33,-2.67,-6.0,2.67,-8.0,2.0,-2.67,-2.67,8.67,-15.33,0.0,5.33,21.33,0.0,-2.0,-37.33,-14.0,-4.67,-7.33,-3.33,-12.67,-20.0,-8.0,-14.0,-3.33
