time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,-8.0,-19.0,-6.0,0.0,0.0,2.0,0.0,-15.0,67.0,-16.0,-18.0,-1.0,0.0,1.0,-27.0,-37.0,0.0,-13.0,7.0,-2.0,-2.0,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.67,0.0,0.0,0.0,0.0,-17.33,48.0,0.0,0.0,40.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.67,17.33,18.67,-6.67,34.67,14.67,9.33,-1.33,20.0,-29.33,10.67
2,0.8,-17.6,1.6,46.4,-5.6,4.0,-10.4,28.8,40.0,2.4,7.2,4.0,0.0,20.0,39.2,-8.0,0.0,-28.8,-20.8,-55.2,28.8,-14.4,-0.8,17.6,23.2,24.0,-7.2,36.0,-0.8,28.8,-11.2,31.2,0.0,0.0,1.6,19.2
3,-16.67,41.33,3.33,6.67,2.67,2.0,-28.0,4.0,4.67,1.33,9.33,2.0,-10.0,2.67,1.33,-26.67,-4.67,16.0,-3.33,-7.33,-8.67,1.33,-3.33,2.0,-3.33,-2.0,-2.0,-4.0,-2.67,4.0,9.33,11.33,-7.33,2.0,7.33,8.0
4,2.0,-6.67,1.33,-35.33,12.0,-4.67,2.0,-38.0,-48.0,-21.33,10.67,11.33,14.0,-8.0,-3.33,72.67,-11.33,42.0,28.0,-4.0,-29.33,10.67,-6.67,-12.0,-24.0,-15.33,16.67,-29.33,-2.67,-14.67,-14.67,-33.33,-38.0,10.67,0.0,10.67
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,61.0,-1.0,64.0,42.0,-12.0,24.0,9.0,-31.0,-11.0,33.0,-16.0,-13.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,-10.29,22.86,0.0,-0.57,-39.43,10.86,-2.86,0.0,24.57,83.43,34.86,-34.86,5.14,6.29,-6.29,-1.14,-9.14,5.14,-8.0,12.0,-12.0,-22.29,-9.14,-2.29,21.14,-12.0,-35.43,-60.57,5.71,-5.14,8.0,4.57,32.0,-0.57,-28.0,-34.29
7,-12.0,43.0,28.0,-43.0,-25.0,4.0,78.0,-50.0,91.0,0.0,-172.0,-37.0,26.0,-13.0,-28.0,5.0,0.0,25.0,-3.0,-9.0,6.0,-3.0,-1.0,46.0,12.0,-6.0,22.0,-16.0,23.0,-7.0,-6.0,-38.0,-5.0,10.0,-5.0,-39.0
8,-11.0,-25.0,1.0,11.0,-16.0,-7.0,-17.0,30.0,-24.0,-10.0,49.0,-1.0,-27.0,8.0,23.0,10.0,0.0,-52.0,40.0,7.0,78.0,45.0,42.0,-30.0,0.0,-5.0,24.0,12.0,7.0,7.0,1.0,11.0,16.0,22.0,-15.0,-6.0
9,3.0,-73.0,17.0,-12.0,42.0,-18.0,94.0,0.0,-12.0,-127.0,-61.0,32.0,-8.0,-112.0,-1.0,22.0,87.0,20.0,12.0,-1.0,-56.0,10.0,36.0,14.0,0.0,-11.0,47.0,15.0,56.0,-2.0,60.0,-22.0,28.0,22.0,81.0,30.0
10,38.67,34.67,-30.0,59.33,47.33,72.67,-1.33,44.67,100.67,0.0,40.67,21.33,0.0,-23.33,-42.0,-80.67,0.0,-22.67,-2.0,10.67,0.0,-14.0,-15.33,50.0,-10.0,23.33,21.33,63.33,42.67,34.67,0.0,39.33,-145.33,-2.67,-10.67,-1.33
11,6.4,45.6,44.8,0.8,5.6,0.0,-33.6,-44.0,13.6,0.0,40.8,4.8,0.0,8.0,-40.8,-119.2,0.0,-10.4,-26.4,-21.6,-35.2,0.0,80.0,6.4,-3.2,7.2,41.6,3.2,1.6,2.4,13.6,2.4,0.0,-0.8,11.2,0.0
12,-0.8,-8.8,16.0,-3.2,6.4,8.0,0.0,8.8,-1.6,0.0,-13.6,4.0,0.0,7.2,-22.4,-1.6,0.0,-27.2,12.0,-15.2,42.4,0.0,2.4,-4.8,10.4,0.8,11.2,15.2,21.6,24.0,-22.4,18.4,52.0,8.8,1.6,15.2
13,-31.33,-52.0,-29.33,-39.33,-24.0,-40.67,4.67,0.0,-13.33,0.0,-31.33,-23.33,0.0,-9.33,-2.0,-5.33,0.0,0.67,4.0,0.67,2.0,10.0,1.33,4.0,0.0,-4.0,-11.33,-36.0,22.67,-2.67,33.33,25.33,39.33,3.33,17.33,-17.33
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,-37.0,0.0,46.0,39.0,56.0,34.0,13.0,-31.0,-3.0,0.0,-3.0,-24.0,-47.0,-54.0,-104.0,4.0,9.0,53.0,13.0,14.0,-9.0
15,-19.2,0.0,58.4,-2.4,32.0,8.0,0.0,0.0,-49.6,58.4,83.2,58.4,4.0,87.2,16.8,-15.2,0.0,13.6,4.8,9.6,4.8,5.6,-31.2,-10.4,0.8,21.6,-43.2,-27.2,-17.6,14.4,-72.8,-0.8,45.6,-26.4,-80.8,-16.0
16,9.6,61.6,-54.4,-8.0,-54.4,31.2,0.0,0.0,73.6,0.0,0.0,-52.0,4.0,-4.8,-4.0,8.8,0.0,10.4,3.2,-3.2,80.8,3.2,0.0,0.0,0.0,-6.4,3.2,2.4,1.6,1.6,-11.2,-6.4,3.2,-6.4,-0.8,0.8
17,-6.4,-9.6,36.0,7.2,-16.0,-8.0,4.0,0.0,-28.8,0.0,40.8,-3.2,-10.4,-36.8,0.0,-2.4,0.0,-21.6,12.8,-15.2,-10.4,-6.4,14.4,7.2,-4.0,6.4,17.6,11.2,17.6,7.2,6.4,-18.4,11.2,-1.6,4.8,-0.8
18,-3.2,3.2,-1.6,0.8,13.6,-5.6,2.4,0.0,-4.8,-26.4,8.8,-0.8,-65.6,-71.2,6.4,36.0,-45.6,8.0,-20.8,8.8,-1.6,4.8,20.8,-12.0,33.6,3.2,-29.6,29.6,16.8,32.0,20.8,87.2,-38.4,35.2,36.8,32.0
19,-11.2,11.2,-69.6,-29.6,-22.4,1.6,147.2,0.0,20.0,0.0,-105.6,-96.0,0.0,-40.8,4.0,-34.4,0.0,35.2,15.2,7.2,-8.8,19.2,12.8,17.6,28.8,-2.4,-17.6,13.6,33.6,9.6,-4.8,1.6,-25.6,-20.8,14.4,2.4
20,48.0,62.4,-10.4,45.6,51.2,44.0,-18.4,0.0,-2.4,0.0,17.6,36.8,0.0,-8.0,-45.6,-44.0,0.0,-38.4,-48.0,-30.4,42.4,37.6,35.2,24.0,22.4,33.6,61.6,16.8,31.2,14.4,9.6,-16.0,-24.0,-9.6,0.0,21.6
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,4.0,-0.8,31.2,-0.8,-6.4,-1.6,-16.0,-2.4,11.2,2.4,0.0,0.0
22,8.8,-30.4,59.2,-26.4,-28.0,13.6,-4.0,0.0,-33.6,0.0,5.6,-2.4,0.0,5.6,40.0,28.8,-27.2,7.2,-1.6,-24.8,-41.6,0.0,-11.2,-16.0,20.8,-11.2,-30.4,3.2,19.2,2.4,-2.4,28.0,4.8,-4.0,0.8,-10.4
23,-11.2,-33.6,20.8,-40.8,-8.0,-28.8,-8.8,0.0,-39.2,0.0,-18.4,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,-35.2,0.0,-17.6,-1.6,0.0,0.0,0.0,24.8,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-8.0,-64.0,0.0,48.0,32.0,10.0,-59.0,40.0,-12.0,-37.0,0.0,35.0,3.0,-19.0,-56.0,-98.0,-34.0,0.0,54.0,-10.0,-6.0,-21.0
25,9.33,57.33,197.33,-18.67,-106.67,34.67,-113.33,113.33,24.0,0.0,-9.33,-109.33,0.0,4.0,-70.67,-17.33,0.0,34.67,14.67,-28.0,0.0,-90.67,-52.0,57.33,-9.33,-77.33,-117.33,0.0,-46.67,-1.33,0.0,-73.33,0.0,-45.33,16.0,12.0
