time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,-0.67,-2.67,-5.33,-2.0,-11.33,-1.33,-6.67,-2.0,-3.33,0.0,2.67,-4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.4,-1.6,5.6,8.0,-25.6,40.0,8.0,11.2,-8.8,-4.0,-3.2,-47.2,-14.4,0.0,-11.2,52.0,-42.4,-28.0,-25.6,22.4,12.0,-19.2,-18.4
2,-6.0,3.0,-23.0,-12.5,-3.0,24.0,7.0,-12.5,-10.0,-3.0,27.5,-4.5,-13.0,4.0,19.0,-5.5,21.5,41.0,48.5,2.0,-13.0,-0.5,-18.5,14.0,0.0,-66.5,0.0,5.0,2.5,-2.5,0.0,-21.0,5.5,-7.5,-47.5,-23.5
3,4.57,1.14,2.86,1.14,2.29,0.57,-3.43,0.0,-2.86,9.14,-12.0,2.29,2.86,-0.57,-5.71,-8.0,6.86,-25.71,0.0,-8.57,0.57,0.57,1.14,1.71,-13.71,12.57,0.0,1.14,-0.57,7.43,6.29,-3.43,-2.29,-5.71,-13.71,-10.29
4,-4.57,7.43,-22.86,-8.57,-8.0,13.71,-29.71,-33.14,-10.86,-26.29,-24.57,33.71,13.14,-14.86,0.57,-14.86,-5.71,2.86,-32.0,-28.57,-6.29,-10.86,-10.86,9.14,21.71,4.0,0.0,-10.29,-2.29,23.43,-46.29,-0.57,2.29,-20.57,0.0,0.57
5,-1.0,2.0,15.0,0.0,2.0,1.0,-9.0,2.0,-2.0,9.0,10.0,-10.0,-7.0,37.0,-16.0,-31.0,-7.0,-11.0,15.0,-5.0,-5.0,-3.0,-8.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,-18.0,-7.0,0.0,5.0,0.0,-27.0,21.0,-5.0,15.0,0.0,-7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-43.0,-76.0,-27.0,-21.0,-43.0,-3.0,-10.0,3.0,-5.0,-35.0,-15.0
7,0.0,0.0,11.0,13.0,-6.0,20.0,4.0,32.0,21.0,-8.0,-5.0,-31.0,-132.0,-56.0,-36.0,23.0,-19.0,104.0,-30.0,60.0,2.0,12.0,23.0,-6.0,101.0,8.0,0.0,23.0,26.0,2.0,-80.0,-70.0,-15.0,18.0,0.0,6.0
8,28.8,6.4,32.0,14.4,16.8,15.2,-9.6,24.8,13.6,-2.4,-57.6,-26.4,0.0,-8.8,-3.2,3.2,-4.0,-8.0,4.8,-4.0,14.4,-12.8,-1.6,0.0,-26.4,14.4,-4.8,2.4,8.8,-11.2,8.8,0.8,-3.2,3.2,14.4,10.4
9,3.2,4.0,9.6,3.2,-3.2,-0.8,15.2,5.6,6.4,14.4,-18.4,25.6,-20.0,-22.4,-27.2,-9.6,30.4,-52.8,14.4,-19.2,-20.0,11.2,-3.2,5.6,0.0,48.0,33.6,49.6,19.2,28.0,0.0,49.6,38.4,17.6,91.2,52.0
