time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,-10.29,-1.14,9.71,-2.29,-4.0,-0.57,1.71,0.0,3.43,-2.86,-4.0,3.43,0.0,-1.71,6.86,-13.14,0.0,0.0,-6.86,-2.86,3.43,-16.57,4.0,0.0,-9.71,10.86,-13.14,-1.14,-2.29,-4.57,-2.29,-2.29,0.57,-2.29,-0.57,2.86
1,0.0,-4.0,-8.0,-1.14,-0.57,-1.14,-8.57,0.0,0.57,6.29,1.14,-5.14,1.14,-2.86,1.14,10.86,0.0,5.71,-2.29,-0.57,-5.14,6.29,-4.0,0.57,-1.71,-5.14,13.71,4.57,-9.14,1.14,2.29,3.43,2.86,0.0,3.43,-8.0
2,-1.33,-2.67,2.67,4.0,-4.0,-2.0,5.33,21.33,-2.0,0.0,-9.33,-5.33,-32.0,-0.67,-6.67,-21.33,0.0,-8.67,0.0,2.67,-8.0,-12.67,-3.33,2.0,2.67,-3.33,0.0,-10.67,0.67,-3.33,-7.33,-5.33,-16.0,-6.0,-1.33,-2.0
3,2.4,8.8,6.4,6.4,-6.4,8.0,-15.2,-18.4,5.6,0.0,4.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-18.4,-18.4,4.0,-6.4,3.2,-0.8,-16.8,0.0,8.8,17.6,-1.6
4,-4.67,2.67,4.0,-6.0,5.33,-16.0,2.0,38.67,-8.67,0.0,-3.33,10.0,0.0,4.0,21.33,-12.67,0.0,3.33,-11.33,-3.33,16.0,0.0,-2.0,19.33,3.33,-4.67,12.67,-2.67,3.33,-4.67,5.33,-6.67,0.0,4.0,7.33,3.33
5,-10.29,1.71,0.57,6.29,3.43,0.57,0.0,0.0,-4.0,11.43,-1.14,1.71,0.0,1.14,2.86,-12.0,0.0,-4.0,-2.86,0.0,-32.0,0.0,-1.71,12.57,5.71,-0.57,20.57,5.14,2.29,4.57,1.71,2.29,0.0,-7.43,-13.14,-6.86
6,4.0,1.0,0.0,9.0,-2.0,0.0,-14.0,0.0,-5.0,0.0,1.0,1.0,0.0,11.0,4.0,22.0,0.0,30.0,-6.0,8.0,75.0,0.0,3.0,13.0,0.0,8.0,0.0,-1.0,-12.0,2.0,8.0,0.0,-14.0,13.0,5.0,0.0
7,-1.0,2.5,2.5,11.0,-7.0,-2.5,-23.5,0.0,8.5,0.0,13.0,9.5,-19.0,-32.5,8.5,-31.5,0.0,4.5,16.5,14.0,-11.0,12.5,-1.5,-2.0,10.0,2.0,11.5,-21.0,-12.5,0.0,-12.0,-10.5,-3.5,-11.0,-33.0,-8.5
8,16.67,17.33,49.33,-22.0,-19.33,0.67,-22.0,0.0,-34.67,0.0,-9.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.33,0.0,0.0,0.0,0.67,1.33,-4.0,-21.33,6.0,12.67,64.67,-16.67,3.33,1.33,-9.33,-17.33,-13.33
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,-5.33,-35.33,2.0,22.67,0.0,-0.67,13.33,14.0,10.67,-3.33,6.67,22.67,2.67,6.67,-11.33,15.33,12.67,12.67,-39.33,-8.0,8.0,-12.0,-17.33,-8.67
