time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,0.57,-5.14,0.0,1.14,-1.14,-1.71,-2.29,-1.71,-1.71,0.0,-7.43,-5.14,2.86,4.0,1.14,-4.0,0.0,5.14,7.43,-3.43,-1.14,0.0,2.86,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18.0,9.0,0.0,4.0,-4.0,-9.0,0.0,-8.0,-4.0,0.0,-21.0,-4.0,10.0,1.0,-3.0,-5.0,0.0,-1.0,-17.0,-4.0,2.0,0.0,3.0,-24.0,0.0,5.0,12.0,25.0,9.0,-36.0,0.0,0.0,0.0,0.0,-12.0,-6.0
2,12.8,8.0,0.0,4.8,6.4,7.2,4.8,7.2,3.2,0.0,1.6,-4.8,-44.0,-12.0,4.0,15.2,0.0,24.8,-8.8,5.6,1.6,0.0,16.8,14.4,0.0,-1.6,0.8,15.2,-6.4,0.8,0.0,0.0,0.0,0.0,11.2,-2.4
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,10.0,4.0,15.0,0.0,5.0,20.0,4.0,24.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-23.0,-31.0,0.0,-6.0,0.0,13.0,6.0,-29.0,29.0,0.0,38.0,15.0,-6.0,13.0,21.0,45.0,0.0,9.0,-1.0,7.0,39.0,0.0,-11.0,0.0,-42.0,-72.0,-130.0,-29.0,-122.0,-16.0,-36.0,0.0,0.0,0.0,-47.0,-8.0
5,0.0,-16.0,0.0,-22.29,-6.29,-21.71,8.57,4.57,-4.0,0.0,18.86,-18.86,0.0,4.0,1.71,-24.57,0.0,12.57,-15.43,0.0,-28.57,0.0,0.0,-3.43,0.0,-6.86,0.0,-24.57,-7.43,-2.29,1.71,-3.43,0.0,0.0,-101.14,-40.57
6,13.33,-94.0,0.0,-10.0,6.0,-14.67,9.33,111.33,36.0,0.0,-10.67,18.0,-32.67,1.33,-0.67,6.0,0.0,-14.67,-8.67,4.67,26.67,0.0,-22.0,4.0,36.0,3.33,-2.0,0.67,-6.67,-9.33,-4.67,-16.67,1.33,0.0,-22.67,-6.67
7,9.33,-30.67,0.0,0.0,0.0,-4.0,-12.0,11.33,0.67,0.0,23.33,35.33,114.67,18.0,-34.0,-9.33,-26.67,-2.67,-11.33,-1.33,-34.0,0.0,6.0,0.67,-1.33,27.33,54.67,38.0,52.0,14.67,-0.67,-26.0,12.67,0.0,88.0,60.0
8,2.0,-2.0,8.0,5.0,2.0,17.0,2.0,-30.0,4.0,0.0,3.0,-9.0,49.0,19.0,-23.0,-13.0,-52.0,0.0,3.0,-2.0,12.0,0.0,-23.0,7.0,-26.0,-27.0,-48.0,19.0,0.0,-15.0,-22.0,82.0,0.0,0.0,-25.0,-21.0
9,1.6,23.2,24.0,0.0,32.0,-4.0,2.4,-102.4,-23.2,0.0,-2.4,12.0,2.4,-4.0,27.2,4.0,0.0,11.2,9.6,0.0,0.0,0.0,-15.2,19.2,-0.8,-4.0,-9.6,1.6,4.0,-28.8,-12.8,-6.4,0.0,0.0,-0.8,-8.0
