time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,-23.33,18.67,0.0,-8.0,0.0,-50.0,2.67,48.0,20.0,0.0,20.0,-5.33,0.0,4.67,-22.0,-24.0,2.0,20.67,18.0,-24.0,-6.67,0.0,-3.33,12.67,-1.33,-7.33,-6.0,18.0,-1.33,0.67,-7.33,6.67,9.33,0.0,-14.67,2.0
1,13.33,40.67,0.0,-4.0,0.0,21.33,10.0,48.0,37.33,0.0,24.0,7.33,0.0,4.67,-2.0,-4.0,-17.33,11.33,4.67,3.33,15.33,0.0,2.0,-11.33,-8.67,-18.0,12.67,-15.33,-26.0,-26.0,-16.0,-10.0,4.0,0.0,21.33,-29.33
2,32.0,60.8,47.2,-6.4,0.0,-8.8,-16.0,-56.8,11.2,0.0,-12.0,-23.2,0.0,65.6,22.4,25.6,0.0,-34.4,31.2,33.6,28.0,0.0,32.8,40.8,24.8,2.4,14.4,17.6,0.0,16.0,14.4,5.6,7.2,0.0,-52.0,-28.8
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-19.0,0.0,0.0,-48.0,-14.0,-9.0,-16.0,0.0,-13.0,2.0,0.0,0.0,-6.0,0.0,0.0,-5.0,-5.0,4.0,-9.0,0.0,4.0,-3.0
4,3.33,1.33,-0.67,2.0,-14.0,12.0,-16.0,-38.0,-14.0,-4.67,-18.67,-10.67,-0.67,-2.67,9.33,8.67,0.0,21.33,12.67,-3.33,6.67,0.0,-0.67,-13.33,4.0,18.67,-6.67,-8.67,3.33,15.33,-2.0,-8.0,-5.33,0.0,12.0,3.33
5,-11.2,-4.8,56.0,17.6,0.0,-13.6,8.0,18.4,13.6,23.2,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,-15.2,-47.2,10.4,-4.0,6.4,-6.4,7.2,-23.2,0.0,-20.8,-12.8
6,-9.0,-9.0,27.0,1.0,0.0,-2.0,-3.0,0.0,1.0,-3.0,0.0,0.0,-35.0,-52.0,-2.0,-43.0,0.0,-1.0,-22.0,1.0,-25.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,-28.0,-14.0,0.0,25.33,0.0,2.67,0.67,-27.33,-20.0,-24.67,-36.67,-21.33,-40.0,-42.67,-13.33,0.67,0.0,14.0,-22.0,0.0,-29.33,0.0,-18.67,-16.0,0.0,-31.33,-57.33,-9.33,-28.0,-24.67,-0.67,-15.33,-9.33,0.0,12.67,6.67
8,78.0,78.0,-178.0,-76.0,-72.0,-61.0,-21.0,-46.0,-35.0,0.0,-13.0,103.0,0.0,15.0,7.0,-1.0,14.0,3.0,2.0,4.0,4.0,0.0,-8.0,13.0,0.0,5.0,4.0,47.0,-6.0,66.0,9.0,65.0,-12.0,0.0,-22.0,-2.0
9,16.0,9.6,-15.2,8.8,4.0,-4.8,0.0,8.0,6.4,0.0,17.6,0.0,31.2,32.0,13.6,-3.2,28.0,-72.8,47.2,20.0,13.6,0.0,34.4,-20.8,0.0,-12.8,0.0,-53.6,35.2,36.0,-12.0,-117.6,-0.8,0.0,51.2,-9.6
