time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,-6.0,-2.0,0.0,8.67,22.0,2.0,2.67,-4.67,4.67,-6.0,4.67,5.33,2.67,-4.67,17.33,-30.0,30.67,-8.67,-26.67,22.67,-26.0,0.0,-14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.8,-18.4,-63.2,-1.6,22.4,5.6,-6.4,-4.0,5.6,-60.0,8.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,12.8,-4.8,9.6,5.6,15.2,4.0,9.6,8.8,8.0,-14.4,19.2,-7.2,8.8,-3.2
2,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,1.6,-8.8,0.8,37.6,0.0,-0.8,-25.6,-2.4,36.8,0.0,1.6,0.8,-12.8,-16.0,-28.8,14.4,-3.2,-11.2,-12.8,-8.0,-8.8,14.4,4.8,-2.4
3,0.67,-3.33,-72.67,0.67,52.0,0.0,-24.67,1.33,14.67,0.0,-12.67,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,28.0,10.0,-8.67,-17.33,0.0,6.0,15.33,-6.0,-36.67,11.33,-29.33,-26.0,-4.67,-12.0,4.67,8.0,0.0,-8.67,-13.33,-4.0,9.33,0.0,1.33,-8.67,-4.0,3.33,-10.0,-8.0,-40.67,-25.33,0.0,32.67,75.33,1.33,-10.0,8.67
5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,5.33,13.33,8.0,4.0,-0.67,-4.67,-7.33,9.33,-1.33,-0.67,-2.67
6,13.6,20.0,4.0,6.4,7.2,-16.0,10.4,-0.8,4.0,0.0,6.4,28.8,0.8,0.0,-4.8,-8.0,15.2,-32.8,-4.8,-27.2,4.8,0.0,4.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,-3.0,-7.0,-9.0,-1.0,10.0,5.0,-1.0,10.0,2.0,-5.0,-1.0,7.0,1.0,2.0,8.0,5.0,-39.0,-27.0,38.0,49.0,-5.0,0.0,-34.0,-1.0,1.0,1.0,1.0,-7.0,-6.0,-4.0,21.0,18.0,17.0,7.0,-1.0,-1.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-6.0,1.0,-6.0,2.0,11.0,12.0,-8.0,-2.0,4.0,11.0
9,-4.0,2.55,0.0,5.45,22.18,-7.64,-2.18,9.09,4.36,-16.0,14.18,8.36,-5.45,2.18,-16.73,0.73,61.82,-41.09,15.64,-26.18,1.82,0.0,6.55,-3.64,2.91,2.55,-3.64,-0.73,10.91,3.64,1.09,-12.0,-23.64,3.27,5.45,-3.27
10,0.0,23.33,48.0,29.33,-55.33,-16.0,28.67,17.33,-18.67,-21.33,22.0,1.33,-17.33,-1.33,36.67,-25.33,0.0,-3.33,25.33,8.0,-10.67,0.0,-3.33,7.33,-0.67,0.67,20.0,-10.0,-6.67,4.67,-12.67,2.0,22.0,-7.33,-4.67,3.33
11,0.0,16.0,62.67,-6.67,-2.0,11.33,18.0,-6.67,-24.0,0.0,-6.0,12.0,-2.0,2.0,-2.0,2.67,0.0,-0.67,-23.33,-0.67,2.67,0.0,-4.0,4.67,9.33,0.0,1.33,0.0,3.33,7.33,-3.33,0.67,4.0,-3.33,1.33,-1.33
12,4.0,-2.4,-13.6,20.0,-27.2,-39.2,12.0,1.6,14.4,-2.4,4.0,16.0,2.4,16.8,-6.4,16.0,-19.2,7.2,23.2,-17.6,-3.2,0.0,-27.2,9.6,-1.6,2.4,-12.0,6.4,-5.6,-4.8,-2.4,8.8,-23.2,1.6,-6.4,-6.4
13,-4.0,-2.29,6.29,-0.57,2.29,5.71,-9.14,6.29,1.71,15.43,-3.43,-11.43,1.71,2.86,-5.14,9.14,-32.0,0.0,-28.0,-8.0,18.29,8.57,13.14,-11.43,1.71,0.0,-1.71,5.14,0.57,1.14,6.29,2.29,2.29,5.71,-1.14,0.0
14,-2.86,10.29,16.0,-15.43,0.0,10.29,9.71,-1.71,-5.71,0.0,2.86,-23.43,-1.71,-2.86,-3.43,8.0,-1.71,0.0,-23.43,-1.71,0.57,-2.29,18.86,-5.71,-2.86,-1.14,1.14,-1.14,-4.57,-2.86,6.86,-7.43,-5.71,-1.14,-2.86,0.0
15,0.67,8.0,-18.0,-8.0,18.0,2.67,7.33,-3.33,4.67,0.0,-5.33,-18.67,0.0,-5.33,0.0,0.0,-21.33,0.0,-16.0,3.33,2.0,0.0,0.0,0.0,0.67,2.67,4.67,0.67,2.67,6.67,-4.67,-2.67,17.33,-1.33,2.67,-4.0
16,0.0,0.0,5.14,-3.43,0.0,0.0,-2.86,0.0,-1.14,0.0,3.43,0.0,12.57,-8.57,7.43,2.29,17.14,3.43,-4.0,8.0,8.0,0.0,12.57,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0
17,1.33,4.67,-6.67,7.33,-26.67,-4.0,4.0,-2.67,-2.67,-4.0,5.33,9.33,0.67,-7.33,4.0,-3.33,0.0,-33.33,-4.67,-6.0,-10.67,0.0,11.33,2.0,3.33,4.67,4.67,-6.67,-10.67,3.33,2.67,28.0,-14.0,-8.67,2.67,6.67
18,-7.2,-2.4,19.2,-1.6,-36.8,0.0,4.0,8.8,-10.4,-4.0,16.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,-11.2,0.0,2.4,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,17.0,4.0,0.0,-35.0,-21.0,-12.0,6.0,0.0,-14.0,6.0,-5.0,-4.0,-26.0,1.0,6.0,5.0,-13.0,-3.0,-44.0,18.0,6.0,3.0
20,-8.0,-24.0,-88.67,14.67,40.67,10.0,-14.67,-10.67,27.33,-80.0,14.0,-8.67,-38.67,-24.67,22.0,-22.0,0.0,-18.0,28.67,35.33,0.0,0.0,28.67,-4.67,-10.67,-1.33,-2.0,-5.33,-15.33,-4.0,-10.0,-10.67,21.33,8.67,8.67,0.67
21,16.67,-10.0,-105.33,0.67,18.67,11.33,-27.33,-10.0,12.0,4.67,-14.67,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,-3.33,6.0,3.33,0.0,-1.33,0.0,-2.67,0.0,0.0
