time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,-0.4,2.4,-2.8,0.0,-3.2,-3.6,-2.0,-1.6,-4.0,5.6,1.6,-11.2,3.6,4.0,-8.8,0.8,0.0,10.8,0.0,1.6,-8.4,0.0,-2.8,-1.2,-8.8,-1.6,-11.2,-0.8,-9.6,3.6,2.4,-0.4,-11.6,-6.0,2.8,-1.6
1,2.86,1.14,0.57,5.71,-0.57,0.57,-4.57,2.86,10.29,4.57,0.0,9.71,5.14,2.29,5.14,5.14,0.0,2.86,0.0,-2.29,-24.57,0.0,0.0,-8.0,5.14,1.71,-22.86,1.71,5.71,1.14,2.86,-17.71,-6.29,5.14,0.0,3.43
2,-3.43,2.29,1.14,1.71,14.29,0.57,8.57,2.86,9.71,4.57,-4.57,12.57,-9.71,-5.14,-4.57,0.0,0.0,8.57,0.0,8.57,16.0,0.0,-20.0,3.43,4.0,2.29,-13.71,-2.86,1.14,-2.29,8.57,-5.14,5.14,4.57,2.29,2.29
3,-1.6,0.0,0.8,-1.6,0.0,4.0,2.4,0.0,-1.6,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.0,5.33,2.67,3.33,2.0,-0.67,-2.67,-1.33,0.0,2.67,6.0,0.0,1.33,9.33,0.0,-20.67,11.33,0.0,2.67,14.0,-14.67,0.0,0.67,3.33,0.67,-2.0,-0.67,-0.67,0.67,1.33,10.67,-3.33,-3.33,-0.67,-1.33
5,4.67,5.33,-6.67,-1.33,-6.67,-6.0,4.0,2.67,10.67,14.67,-1.33,-6.0,-2.0,-11.33,8.67,-4.0,0.0,16.0,0.0,-11.33,-6.67,0.0,-6.67,6.67,-0.67,-4.0,27.33,-1.33,-49.33,-4.0,7.33,-6.0,0.67,-5.33,2.67,2.0
6,1.33,0.67,6.67,2.0,-1.33,-0.67,0.0,-0.67,0.0,0.0,0.67,0.0,28.0,-2.67,-8.0,14.0,0.0,-6.0,0.0,-15.33,14.67,0.0,14.67,-8.67,-2.0,-8.0,-20.0,-5.33,40.0,-4.67,-2.67,8.0,-7.33,-2.67,0.0,6.0
7,-1.0,-30.0,-80.0,6.0,-7.0,-15.0,-3.0,-2.0,20.0,0.0,0.0,0.0,1.0,16.0,-11.0,12.0,0.0,24.0,-29.0,0.0,17.0,0.0,0.0,-17.0,-6.0,-1.0,-12.0,-20.0,23.0,4.0,15.0,0.0,-6.0,2.0,2.0,-2.0
8,7.0,-32.0,-18.0,-32.0,80.0,38.0,-52.0,-18.0,16.0,27.0,-30.0,0.0,-4.0,-15.0,12.0,14.0,0.0,-55.0,0.0,19.0,-18.0,0.0,-26.0,2.0,-3.0,-15.0,-17.0,2.0,-10.0,-2.0,-7.0,7.0,-1.0,-6.0,0.0,1.0
9,3.0,3.0,4.0,-18.5,1.5,10.5,-8.5,-5.0,-8.0,6.5,-15.5,0.0,4.0,0.0,12.5,0.0,0.0,21.5,0.0,9.5,-18.0,0.0,4.5,-8.5,-7.5,0.0,3.5,8.0,-19.0,-15.0,-10.0,-4.5,15.5,0.5,-8.5,-0.5
