time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,2.67,-1.33,-0.67,1.33,2.0,-3.33,-2.0,-1.33,1.33,0.0,4.0,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.71,1.71,-2.29,0.0,-1.14,-1.14,-1.71,-1.14,4.57,0.0,-2.29,-5.71,-4.57,0.57,11.43,-1.14,0.0,10.86,-8.57,-10.29,0.57,0.0,-2.29,-3.43,-1.71,2.86,-17.14,-6.29,0.0,3.43,0.0,-1.71,3.43,-6.29,3.43,6.29
2,0.67,-3.33,0.0,0.67,0.67,-2.67,0.67,0.0,0.0,0.0,4.0,6.67,0.0,2.0,-2.0,-1.33,2.0,0.0,4.0,33.33,8.0,0.0,6.0,3.33,-2.0,7.33,-2.67,0.0,1.33,0.0,0.0,1.33,-13.33,2.0,4.0,3.33
3,-0.8,1.6,0.0,-0.8,-2.4,0.0,0.8,1.6,-2.4,0.0,-3.2,-15.2,0.0,4.0,2.4,-0.8,-7.2,0.0,3.2,-12.8,0.8,0.0,8.8,4.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.86,-4.57,-0.57,0.0,-5.71,3.43,0.0,1.71,-3.43,0.0,1.71,29.71,0.0,4.57,-4.57,-2.29,-20.57,11.43,8.57,0.0,8.57,0.0,-26.86,8.0,-3.43,-4.57,-1.71,-5.14,3.43,0.57,-2.29,5.14,-2.86,-2.86,-1.14,0.0
5,-6.0,-16.0,1.0,9.0,-33.0,2.0,-12.0,2.0,-3.0,0.0,0.0,21.0,3.0,1.0,-8.0,11.0,-20.0,8.0,12.0,-9.0,-10.0,0.0,-13.0,4.0,-13.0,10.0,22.0,-6.0,0.0,6.0,-19.0,13.0,-3.0,-43.0,-14.0,-3.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.33,6.67,4.0,3.33,23.33,-4.0,12.0,-6.67,4.67,0.0,-0.67,18.0,4.67,-4.67,26.67,-8.67,0.0,0.67,-6.67,3.33,1.33,15.33,-4.0,3.33
7,-16.0,-12.67,-30.0,9.33,10.0,-12.67,12.0,-2.0,6.67,0.0,6.0,4.0,-8.67,-26.67,26.67,-20.0,42.67,16.0,8.67,18.67,-48.67,0.0,2.67,-4.67,-4.67,-18.0,-18.0,14.0,-12.67,-5.33,-7.33,-17.33,6.67,0.0,1.33,-12.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.0,18.0,-5.0,0.0,57.0,51.0,25.0,-30.0,0.0,15.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,-2.67,-6.0,-56.67,20.67,27.33,0.0,-28.0,11.33,18.0,0.0,15.33,0.0,-12.67,-2.67,-10.67,18.0,-43.33,-12.0,-6.67,58.0,-2.67,0.0,2.67,-6.0,1.33,-12.0,-7.33,-20.0,0.0,17.33,10.67,26.67,26.67,1.33,6.0,3.33
10,6.0,-1.0,6.0,-20.0,4.0,6.0,-6.0,-7.0,-7.0,0.0,-25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,27.0,30.0,29.0,-22.0,-24.0,-29.0,8.0,11.0,-14.0,-14.0,-4.0
