time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,3.33,-2.0,7.33,-2.0,-9.33,0.67,0.0,2.67,0.67,17.33,-1.33,-4.67,1.33,1.33,-6.0,22.67,-3.33,0.0,0.0,-2.67,18.0,0.0,3.33,16.0,0.0,-0.67,13.33,0.0,-12.0,0.0,2.0,2.0,-2.67,-0.67,-3.33,-2.67
1,3.33,-1.33,1.33,-6.0,0.67,-2.0,-4.0,-2.0,-4.0,0.67,3.33,0.0,-16.67,-6.67,5.33,0.0,-12.0,0.0,3.33,-14.0,-21.33,0.0,-16.0,10.0,-0.67,13.33,-3.33,4.67,4.0,1.33,6.67,0.0,-10.67,8.67,0.67,5.33
2,4.0,-4.0,2.0,-4.0,0.67,0.0,-1.33,0.67,1.33,0.0,-2.67,4.67,0.0,2.0,-4.0,-5.33,13.33,0.0,-1.33,-0.67,0.0,-10.0,6.0,-8.0,2.67,-7.33,-4.0,4.0,-4.67,-2.0,0.67,-2.0,1.33,-4.0,2.67,0.0
3,-0.8,3.2,13.6,4.8,-8.8,-2.4,0.0,1.6,-0.8,0.0,-1.6,-23.2,0.0,5.6,8.8,5.6,-24.0,0.0,2.4,1.6,8.0,37.6,42.4,3.2,-8.8,-0.8,4.0,5.6,4.8,4.8,0.8,4.0,-9.6,4.0,1.6,-4.8
4,-7.2,-1.6,-6.4,-1.6,0.8,0.8,3.2,0.8,0.0,0.0,0.0,4.0,-6.4,4.8,8.0,-2.4,-11.2,0.0,9.6,5.6,-0.8,0.0,-13.6,4.0,-2.4,0.8,-0.8,1.6,-3.2,-1.6,-3.2,-0.8,-1.6,-0.8,-4.8,1.6
5,3.33,-3.33,4.67,0.67,6.0,2.0,2.0,0.67,-2.0,5.33,4.67,1.33,10.67,10.67,15.33,4.0,-41.33,0.0,-14.67,-6.67,-7.33,13.33,0.0,-1.33,-11.33,0.0,-6.67,1.33,-55.33,-6.0,-2.67,8.67,18.0,1.33,6.67,4.0
6,-4.0,4.0,-0.8,3.2,10.4,5.6,2.4,3.2,0.0,-20.0,11.2,6.4,-4.0,-8.8,-10.4,2.4,57.6,0.0,-7.2,-3.2,-9.6,5.6,8.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,-6.0,-5.33,5.33,-2.0,6.67,7.33,-0.67,3.33,-6.67,-8.67,2.0,8.0,-4.0,-11.33,10.0,8.67,0.0,9.33,12.0,8.67,0.0,0.0,-2.0,-2.0,-12.0,-5.33,-14.0,8.0,-18.67,-16.67,-18.0,0.67,-20.0,10.0,-3.33,-10.67
8,0.0,0.0,-2.67,0.0,0.0,0.0,0.0,0.0,3.33,-5.33,0.0,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.67,-14.0,-44.67,10.67,36.0,-8.67,12.67,4.67,-45.33,25.33,14.67,10.67
9,2.4,-9.6,-19.2,14.4,51.2,-6.4,-36.8,6.4,11.2,-25.6,19.2,42.4,16.0,18.4,-28.0,24.8,-23.2,28.8,0.0,-2.4,-2.4,0.0,24.0,-20.8,-11.2,-8.8,-9.6,-24.8,20.8,9.6,0.8,12.8,11.2,6.4,12.0,17.6
