time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,-4.57,1.14,21.71,-1.14,-17.14,-5.14,29.71,8.57,-4.0,0.0,-9.71,-9.14,0.0,1.71,13.14,-1.14,0.0,-3.43,0.0,3.43,1.71,0.0,-4.57,7.43,2.29,2.86,9.14,2.86,1.14,2.29,0.57,-2.29,-1.14,0.57,-2.29,1.14
1,3.43,2.29,-8.0,-1.14,1.71,1.71,-2.86,1.71,1.71,0.0,-1.14,1.71,0.0,-1.14,-1.14,4.57,-15.43,3.43,0.0,-3.43,-5.71,0.0,6.29,-2.86,-3.43,9.14,-9.71,-2.29,5.14,1.14,4.0,11.43,-2.29,-0.57,-1.14,-3.43
2,0.67,-16.67,-36.0,1.33,11.33,18.0,-23.33,-4.67,12.67,0.0,-12.67,11.33,-8.67,-8.0,-22.67,2.67,0.0,-16.0,0.0,-10.0,5.33,0.0,-2.0,-19.33,-1.33,2.67,17.33,9.33,-26.0,-2.67,-1.33,-15.33,15.33,-9.33,-0.67,-15.33
3,-5.0,-8.0,-21.0,-1.0,6.0,2.0,-8.0,-5.0,2.0,0.0,-1.0,0.0,14.0,0.0,-13.0,-2.0,0.0,-9.0,0.0,16.0,4.0,0.0,10.0,11.0,4.0,-16.0,-18.0,-4.0,-14.0,-11.0,0.0,0.0,-4.0,-3.0,1.0,0.0
4,-12.0,-26.0,12.0,-23.33,62.0,30.67,-16.67,-14.0,4.67,0.0,4.0,0.0,-7.33,16.0,-7.33,-18.0,-22.67,74.67,-30.0,6.67,-40.67,0.0,-71.33,29.33,-4.67,-20.0,-8.0,-30.0,13.33,-9.33,8.67,26.67,-18.67,9.33,4.0,5.33
5,1.0,9.5,39.5,1.5,-28.0,-19.0,8.0,10.5,-11.0,-7.0,4.0,3.0,-14.5,-3.0,-10.5,-5.0,0.0,-33.0,17.0,-3.0,-16.5,0.0,-25.0,12.5,0.0,-32.5,-41.5,-8.0,-7.5,10.0,-6.0,-21.0,-23.0,-6.5,-1.0,2.5
6,-3.0,-2.0,-5.0,0.0,-2.0,0.0,-6.0,5.0,0.0,0.0,-4.0,1.0,5.0,-17.0,9.0,-3.0,0.0,9.0,-15.0,16.0,19.0,0.0,-7.0,-9.0,-8.0,-59.0,-65.0,-28.0,130.0,26.0,-19.0,-42.0,16.0,-19.0,5.0,15.0
7,4.67,-16.67,3.33,-6.0,16.67,17.33,-6.67,-16.67,5.33,0.0,-10.0,54.0,0.0,14.0,6.67,0.67,1.33,19.33,0.0,15.33,0.0,0.0,18.0,-4.67,8.0,22.67,28.0,16.67,-16.0,-20.0,-0.67,3.33,0.67,5.33,2.0,-3.33
8,-7.0,-4.0,-64.0,-3.0,3.0,34.0,5.0,-22.0,1.0,0.0,-21.0,0.0,0.0,1.0,-4.0,0.0,5.0,0.0,0.0,-13.0,6.0,0.0,0.0,-2.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,-11.33,-8.0,-80.67,5.33,6.0,14.67,-2.0,-22.0,12.0,0.0,-12.0,0.0,0.0,-11.33,33.33,-17.33,26.67,-103.33,0.0,130.0,-10.0,0.0,14.0,-8.67,-2.0,-46.67,12.67,-46.67,11.33,22.0,61.33,12.0,16.0,-6.0,7.33,-3.33
10,1.5,26.0,22.0,10.5,-41.0,-30.0,23.0,13.0,-17.0,6.0,-9.0,18.5,-1.0,-15.0,-23.5,-0.5,0.0,8.5,0.0,-13.5,1.0,0.0,-16.5,21.0,22.0,47.5,19.0,16.5,13.5,16.0,-35.0,-30.0,-39.5,-35.5,-1.0,17.0
11,-8.0,-5.0,4.0,2.0,-8.0,-3.0,1.0,-3.0,-3.0,0.0,-17.0,-10.0,9.0,18.0,45.0,-19.0,0.0,19.0,0.0,-15.0,-58.0,0.0,-14.0,11.0,-6.0,6.0,0.0,0.0,0.0,6.0,1.0,14.0,-9.0,17.0,-6.0,3.0
12,-3.33,0.67,12.0,-2.67,-2.67,-4.0,-4.0,3.33,4.0,0.0,9.33,-2.67,16.67,13.33,9.33,-4.0,0.0,-5.33,0.0,6.0,9.33,0.0,-4.0,-0.67,-9.33,-14.67,0.0,-3.33,0.0,-3.33,1.33,-1.33,12.0,-6.0,-7.33,-10.67
13,8.0,-0.8,-14.4,3.2,16.0,12.8,0.8,-0.8,5.6,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
14,2.67,-37.33,-58.67,1.33,46.67,45.33,-37.33,-12.0,20.0,0.0,1.33,0.0,5.33,-18.67,-9.33,13.33,0.0,20.0,25.33,-5.33,2.67,0.0,49.33,-34.67,6.67,40.0,54.67,29.33,-41.33,1.33,-10.67,-24.0,21.33,-9.33,-9.33,-20.0
15,-4.0,-0.89,2.67,-3.56,4.44,5.33,4.89,-4.44,-0.44,0.0,-5.33,0.0,0.0,-9.78,28.89,-9.33,-35.11,-34.22,0.0,59.56,-16.89,0.0,-21.78,-10.67,1.78,-14.22,-7.11,-24.0,8.0,-6.67,10.22,16.89,-21.33,-4.0,11.11,7.11
16,0.67,-5.33,46.0,-13.33,11.33,28.0,16.67,-4.0,-6.0,0.0,-18.0,0.0,0.0,6.67,-22.67,0.0,-96.67,0.0,0.0,0.0,0.0,0.0,-50.67,0.0,-1.33,-2.67,-16.67,-7.33,-8.0,2.0,-4.0,0.0,9.33,9.33,1.33,0.0
17,15.0,-9.0,63.0,-14.0,-39.0,-35.0,-11.0,49.0,-3.0,35.0,34.0,-18.0,-18.0,-10.0,-4.0,4.0,0.0,0.0,-4.0,-57.0,22.0,0.0,-27.0,30.0,-46.0,-47.0,-19.0,-31.0,-5.0,9.0,-10.0,-14.0,-5.0,-10.0,-4.0,30.0
18,-0.67,0.67,0.0,0.0,0.0,-2.67,-0.67,2.0,0.67,0.0,0.67,0.0,11.33,-2.67,-9.33,-6.67,-6.67,0.0,16.0,14.67,2.67,0.0,30.0,3.33,-7.33,2.67,-1.33,4.67,-21.33,-4.67,2.67,10.0,-10.0,10.0,0.0,-3.33
19,-5.0,2.0,0.0,5.0,-2.0,2.0,3.0,0.0,-3.0,0.0,-4.0,0.0,-4.0,4.0,-1.0,4.0,0.0,8.0,18.0,-19.0,14.0,0.0,-3.0,-4.0,19.0,89.0,85.0,28.0,-37.0,-17.0,28.0,0.0,9.0,7.0,1.0,-19.0
20,-1.71,-10.29,-45.14,-9.14,16.57,12.0,-3.43,-9.14,2.29,0.0,-2.86,0.0,-13.14,2.86,13.14,-10.86,0.0,-60.0,6.29,40.57,-4.57,0.0,-4.57,6.86,-16.0,-49.14,-22.29,-34.29,48.57,20.57,47.43,5.71,-11.43,6.86,17.71,-1.14
