time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,13.33,29.33,146.0,-32.67,-18.0,24.0,42.0,10.0,-36.0,-1.33,-16.67,-31.33,0.0,64.67,-16.0,-29.33,0.0,0.0,-30.0,-22.67,47.33,-35.33,-40.0,20.67,2.0,-2.67,-7.33,-16.67,0.0,12.67,14.0,8.0,-12.0,14.67,13.33,0.0
1,16.67,14.0,1.33,-11.33,23.33,16.67,-8.0,-4.67,-13.33,-10.67,-5.33,3.33,-2.0,-2.0,-12.0,10.0,-12.67,0.0,-10.0,-25.33,2.0,0.67,6.0,2.0,-10.0,-21.33,-42.67,-10.0,4.67,8.67,17.33,1.33,-26.0,-6.67,0.0,5.33
2,-2.67,1.33,2.0,6.67,4.0,-2.67,12.0,5.33,6.67,-1.33,-3.33,-2.67,0.0,-1.33,6.67,-0.67,17.33,0.0,22.0,11.33,-14.0,0.0,-11.33,-4.67,7.33,-0.67,2.67,2.0,0.0,-0.67,4.67,-1.33,3.33,0.0,14.0,0.0
3,-4.0,-5.0,-19.0,7.0,-13.0,-14.0,-3.0,1.0,8.0,-1.0,13.0,-26.0,-22.0,-11.0,4.0,-30.0,-31.0,0.0,6.0,2.0,2.0,0.0,-29.0,-8.0,-8.0,19.0,26.0,2.0,0.0,-2.0,6.0,14.0,8.0,0.0,3.0,36.0
4,-9.0,-29.0,-125.0,27.0,47.0,-29.0,-37.0,2.0,29.0,-134.0,33.0,43.0,-68.0,-28.0,21.0,15.0,72.0,0.0,64.0,39.0,-64.0,0.0,25.0,-16.0,27.0,30.0,65.0,64.0,0.0,-24.0,-23.0,-19.0,38.0,0.0,28.0,-122.0
5,3.33,-2.67,-5.33,-2.67,14.0,3.33,-3.33,-0.67,2.0,-2.0,-3.33,9.33,-13.33,-22.67,-12.0,51.33,0.0,0.0,30.67,23.33,4.0,0.0,-8.67,-12.0,8.0,34.67,189.33,11.33,0.0,-18.0,-12.0,12.0,52.0,-54.67,-16.0,-17.33
6,7.33,12.0,26.67,-4.67,22.67,18.0,10.0,-4.67,4.67,17.33,-1.33,0.0,16.0,10.67,-8.0,14.0,5.33,0.0,-38.67,34.67,-6.0,0.0,20.67,6.67,-18.0,-25.33,-81.33,-13.33,9.33,-4.67,-8.0,-0.67,20.67,-2.0,-3.33,6.0
7,-18.4,-12.0,32.8,6.4,-3.2,-2.4,3.2,26.4,-4.0,0.0,16.0,-74.4,0.0,17.6,-5.6,7.2,61.6,0.0,-19.2,-134.4,47.2,13.6,4.0,24.0,-48.0,-77.6,-36.0,-21.6,-8.0,0.0,-62.4,-43.2,58.4,-24.8,-32.0,27.2
8,2.0,4.67,4.0,2.0,-3.33,-2.67,-0.67,0.0,-4.67,0.0,-0.67,-22.67,-3.33,-9.33,2.67,2.67,-3.33,0.0,-16.67,-3.33,17.33,0.0,13.33,3.33,-2.67,-52.0,-58.0,-21.33,0.0,22.0,34.0,-17.33,-18.67,0.67,19.33,-16.0
9,6.0,16.0,-12.0,-3.0,-26.0,-6.0,5.0,-11.0,-6.0,0.0,-6.0,-43.0,-9.0,9.0,-10.0,9.0,57.0,0.0,-4.0,-7.0,-20.0,0.0,18.0,0.0,3.0,-16.0,-6.0,0.0,0.0,-4.0,-55.0,-5.0,-6.0,0.0,-16.0,-2.0
