time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
0,13.6,34.4,2.4,2.4,-49.6,28.0,-10.4,0.0,33.6,7.2,28.0,26.4,0.0,40.8,19.2,-158.4,0.0,31.2,-36.0,-28.0,-86.4,16.0,21.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,20.0,0.0,16.8,23.2,16.8,7.2,0.0,24.0,25.6,51.2,14.4,-1.6,-8.8,14.4,0.8,0.0,-8.8,-8.8,-9.6,-9.6,-4.8,4.0,14.4,0.0,40.8,0.0,52.0,-10.4,17.6,-97.6,0.0,-1.6,-12.0,9.6,34.4
2,14.0,-2.0,-31.0,-29.0,-4.0,-11.0,11.0,68.0,-27.0,0.0,-8.0,-1.0,2.0,-1.0,26.0,0.0,0.0,10.0,2.0,5.0,-31.0,-5.0,8.0,28.0,0.0,-17.0,-35.0,12.0,-2.0,-33.0,12.0,7.0,-16.0,-3.0,1.0,-15.0
3,-1.33,-10.67,0.0,0.0,-8.0,-9.33,-18.67,37.33,-6.67,0.0,-5.33,-1.33,21.33,76.0,-2.67,0.0,0.0,25.33,92.0,52.0,-29.33,-21.33,-29.33,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-19.33,-22.0,12.0,-30.0,26.67,0.0,-3.33,0.0,-74.0,1.33,-18.0,-5.33,0.0,3.33,-20.0,56.0,0.0,-22.67,-34.67,-3.33,32.0,-40.0,0.67,-26.0,-2.67,-22.0,0.0,0.0,-30.0,-35.33,13.33,-9.33,0.0,1.33,16.67,-25.33
5,-32.0,14.0,51.0,29.0,50.0,-25.0,-18.0,47.0,-42.0,81.0,16.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,126.0,15.0,33.0,-31.0,8.0,-71.0,0.0,3.0,-21.0,-14.0
6,3.0,-2.0,0.0,-14.0,-2.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,5.0,63.0,-7.0,0.0,-24.0,27.0,7.0,23.0,11.0,22.0,-36.0,-2.0,0.0,1.0,45.0,-19.0,-30.0,17.0,-8.0,-106.0,0.0,-13.0,-32.0,-12.0
7,17.0,-7.0,-2.0,2.0,74.0,-26.0,2.0,50.0,-10.0,-17.0,-32.0,-28.0,0.0,-23.0,1.0,16.0,0.0,-23.0,-15.0,-2.0,-1.0,21.0,-13.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,-2.0,39.0,20.0,14.0,-37.0,0.0,0.0,32.0,-1.0,46.0
9,8.0,35.2,-72.8,5.6,-5.6,35.2,19.2,16.0,66.4,0.0,-71.2,24.0,0.0,-16.8,10.4,43.2,0.0,-22.4,29.6,-10.4,8.0,14.4,-30.4,-2.4,-41.6,20.8,74.4,9.6,0.8,-12.8,32.8,-3.2,0.0,-17.6,-40.8,17.6
